id,question,answer1,isCorrect1,answer2,isCorrect2,answer3,isCorrect3,answer4,isCorrect4,answer5,isCorrect5,answer6,isCorrect6,answer7,isCorrect7,answer8,isCorrect8
1,Prokaryotická bunka:,môže obsahovať tylakoidy,1,"môže obsahovať choloplasty, napr. sinice",0,obsahuje prokaryotické ribozómy,1,má cytoplazmatickú membránu,1,má nukleoid,1,má lineárne molekuly DNA uložené v cytoplazme,0,má vnútorný priestor rozčlenený membránami na štruktúrne a funkčné celky ,0,má homologické kruhové chromozómy uložené voľne v cytoplazme,0
2,Prokariotické bunky nemajú:,plastidy,1,vnútorný priestor rozčlenený membránami na štruktúrne a funkčné celky,1,ribozómy,0,diktyozómy,1,cytoplazmatickú membránu,0,centriol,1,jadierko,1,mitochondrie,1
3,Ktoré štruktúry prokaryotickej bunky sú zodpovedné za uvoľňovanie energie:,tylakoidy,0,bičíky,0,ribozómy,0,mitochondrie,0,plazmatická membrána,1,jadro,0,diktyozómy,0,vakuoly,0
4,Cytológia sa zaoberá štúdiom:,živých sústav na úrovni molekúl,0,mikroskopickej stavby živočíšnych tkanív,0,javov na úrovni bunky,1,živých mikroorganizmov,0,živých sústav na úrovni ich základnej štruktúrnej a funkčnej jednotky,1,vírusov,0,tvaru a štruktúry buniek a bunkových organel,1,makromolekulových látok ,0
5,Za najmenší systém schopný samostatného života sa považuje:,vírus,0,bunka,1,kolónia,0,biopolymér,0,mnohobunkový organizmus,0,populácia,0,nukleoproteínová častica,0,indivíduum vyššieho rádu,0
6,Vírusy sú:,extracelulárne parazity,0,schopné uchovávať genetickú informáciu,1,nebunkové organizmy,1,najjednoduchšie jednobunkové prokaryotické organizmy,0,z hľadiska organizácie najjednoduchšie živé sústavy,1,schopné autoreprodukcie,0,schopné trvalo existovať len ako parazity buniek,1,rozmnožovaním viazané len na živé bunky,1
7,Podľa všeobecnej štruktúry rozlišujeme dva základné typy buniek:,rastlinné a živočíšne,0,jadrové a bezjadrové,0,diferencované a nediferencované,0,prokaryotické a eukaryotické,1,mikroskopické a submikroskopické,0,jednoduché a zložené,0,membránové a nemembránové,0,telové a pohlavné,0
8,Pravé individuá vyššieho rádu:,sú spoločenstvá tzv. sociálneho hmyzu,1,sú napr. svorky vlkov,0,"sú spoločenstvá jedincov, ktorí môžu existovať aj samostatne",0,sú obligátne spoločenstvá organizmov,1,majú jedincov trvalo anatomicky a funkčne diferencovaných,1,"sú spoločenstvá organizmov, v ktorých je funkčná špecializácia jedincov zameniteľná",0,"sú spoločenstvá organizmov, v ktorých je funkčná špecializácia jedincov nezameniteľná",1,majú jedincov prechodne anatomicky a funkčne diferencovaných,0
9,Bunky určitého funkčného a štruktúrneho typu sa spájajú do:,orgánov - pri rastlinách,0,špecializovaných buniek,0,pletív - pri rastlinách,1,organizmov,0,individuí vyššieho rádu - pri živočíchoch,0,tkanív - pri živočíchoch,1,tkaninových kultúr - pri rastlinách,0,bunkových organel,0
10,Základom cytoplazmatickej membrány je,bielkovinová dvojvrstva,0,celulózová dvojvrstva,0,"dvojvrstva lipidov, do ktorej sú ponorené bielkoviny",1,cytosol,0,cytoplazmatická matrix,0,fosfolipidová dvojvrstva,1,plazmaléma,0,"bielkovinová dvojvrstva, do ktorej sú ponorené fosfolipidy",0
